ID_PRODUCTO;LECTURA_ANTERIOR;LECTURA_TOMADA;FECHA_LECTURA_ANTERIOR;FECHA_LECTURA_ACTUAL;SUSCRIPCION;COD_TIPO_CONSUMO;TIPO_CONSUMO;LIMITE_INFERIOR;LIMITE_SUPERIOR;ESTRATO;CONSUMO_LEIDO;CONSUMO_PROMEDIO;COORDENADA_X;COORDENADA_Y
108978216;16440;16565;3/08/2021 11:47;2/09/2021 10:51;3467222;3;ENERG?A ACTIVA;0;168;4;125;42;-75.59092027;6.27691937
129669068;551;656;3/08/2021 11:43;2/09/2021 8:19;11202125;3;ENERG?A ACTIVA;0;168.667;2;105;42.167;-75.5955;6.288514
117082793;12246;12356;3/08/2021 11:56;2/09/2021 9:24;8121094;3;ENERG?A ACTIVA;0;169.333;5;110;42.333;-75.58354647;6.27498725
126538940;1088;1194;3/08/2021 8:09;2/09/2021 12:35;12278449;3;ENERG?A ACTIVA;0;170.667;2;106;42.667;-75.59216969;6.28461281
117753508;14386;14513;3/08/2021 14:14;2/09/2021 11:40;8649587;3;ENERG?A ACTIVA;0;171.333;5;127;42.833;-75.58668235;6.27943982
111281961;23023;23137;3/08/2021 9:51;2/09/2021 9:39;4489270;3;ENERG?A ACTIVA;0;172;4;114;43;-75.58146962;6.27922121
93268222;26020;26126;3/08/2021 8:27;2/09/2021 8:21;208659;3;ENERG?A ACTIVA;0;172;2;106;43;-75.58254075;6.27187971
121823435;4681;4796;3/08/2021 14:02;2/09/2021 8:21;10956809;3;ENERG?A ACTIVA;0;172.667;3;115;43.167;-75.58924164;6.27848043
112830503;653;808;3/08/2021 14:59;2/09/2021 6:49;2837618;3;ENERG?A ACTIVA;0;170.778;2;155;43.2;-75.58905029;6.28481483
120317610;6762;6918;3/08/2021 14:33;2/09/2021 11:08;10700830;3;ENERG?A ACTIVA;0;173.333;3;156;43.333;-75.5844624;6.28412195
129813919;262;375;3/08/2021 14:30;2/09/2021 7:44;12413880;3;ENERG?A ACTIVA;0;173.333;2;113;43.333;-75.54281167;6.29496066
90308331;69123;69230;3/08/2021 9:28;2/09/2021 12:57;565794;3;ENERG?A ACTIVA;0;174.667;1;107;43.667;-75.55136468;6.29117523
93721723;38814;38973;3/08/2021 12:23;2/09/2021 10:58;1018764;3;ENERG?A ACTIVA;0;173.555;3;159;43.8;-75.59663708;6.28417546
124497316;196;358;3/08/2021 14:16;2/09/2021 12:21;11857768;3;ENERG?A ACTIVA;0;175.333;3;162;43.833;-75.41731057;6.3712541
91503751;6935;7077;3/08/2021 10:31;2/09/2021 11:49;1070579;3;ENERG?A ACTIVA;0;176;2;142;44;-75.59336909;6.2870602
101074932;21817;21955;3/08/2021 12:46;2/09/2021 11:54;2086072;3;ENERG?A ACTIVA;0;176;2;138;44;-75.4375599;6.36748372
121772302;10945;11068;3/08/2021 12:03;2/09/2021 12:13;10926180;3;ENERG?A ACTIVA;0;176;5;123;44;-75.58532918;6.27406749
123643673;7262;7405;3/08/2021 12:38;2/09/2021 11:22;11560005;3;ENERG?A ACTIVA;0;177.333;1;143;44.333;-75.53543114;6.30808983
94691042;41643;41814;3/08/2021 12:47;2/09/2021 9:09;1056088;3;ENERG?A ACTIVA;0;173.333;2;171;44.4;-75.59543596;6.29028229
130273362;89;239;3/08/2021 11:36;2/09/2021 12:38;12530103;3;ENERG?A ACTIVA;0;178;1;150;44.5;-75.54034237;6.28965336
120097031;12389;12543;3/08/2021 11:11;2/09/2021 8:01;10622313;3;ENERG?A ACTIVA;0;178.667;5;154;44.667;-75.58532818;6.27406849
94937398;22462;22574;3/08/2021 11:22;2/09/2021 13:23;224437;3;ENERG?A ACTIVA;0;179.333;1;112;44.833;-75.55124504;6.29803828
108725562;12731;12834;3/08/2021 10:37;2/09/2021 11:01;1064654;3;ENERG?A ACTIVA;0;179.333;2;103;44.833;-75.59548505;6.28902587
130087880;367;542;3/08/2021 15:14;2/09/2021 8:06;12483817;3;ENERG?A ACTIVA;0;180;2;175;45;-75.58676643;6.28535869
101084104;10166;10281;3/08/2021 8:50;2/09/2021 10:17;2112435;3;ENERG?A ACTIVA;0;180;2;115;45;-75.59629558;6.28864378
117927225;10514;10624;3/08/2021 15:41;2/09/2021 12:26;8480893;3;ENERG?A ACTIVA;0;180;3;110;45;-75.59982032;6.28738748
120618632;2136;2310;3/08/2021 12:04;2/09/2021 10:34;10760493;3;ENERG?A ACTIVA;0;181.333;2;174;45.333;-75.54906488;6.29245691
120162152;10242;10363;3/08/2021 8:54;2/09/2021 10:14;10645204;3;ENERG?A ACTIVA;0;181.333;4;121;45.333;-75.58533201;6.27706775
94289994;31881;31987;3/08/2021 8:34;2/09/2021 9:23;1275520;3;ENERG?A ACTIVA;0;181.885;3;106;45.471;-75.59049021;6.27859605
91651013;76772;76918;3/08/2021 7:19;2/09/2021 7:34;1275307;3;ENERG?A ACTIVA;0;182;2;146;45.5;-75.59297262;6.28319628
90214275;56446;56577;3/08/2021 12:31;2/09/2021 10:32;353998;3;ENERG?A ACTIVA;0;183.333;1;131;45.833;-75.546345;6.29211123
96186546;29625;29738;3/08/2021 10:51;2/09/2021 7:36;528672;3;ENERG?A ACTIVA;0;183.333;1;113;45.833;-75.55039941;6.29193202
106067486;32925;33076;3/08/2021 12:21;2/09/2021 8:12;387344;3;ENERG?A ACTIVA;0;184;2;151;46;-75.54889292;6.29859681
125526905;1499;1607;3/08/2021 10:34;2/09/2021 11:29;12195117;3;ENERG?A ACTIVA;0;184.667;2;108;46.167;-75.54893118;6.29154852
125639052;1136;1272;3/08/2021 9:12;2/09/2021 8:59;12223850;3;ENERG?A ACTIVA;0;185.333;2;136;46.333;-75.54901951;6.29605421
97274411;36473;36592;3/08/2021 9:11;2/09/2021 11:50;144387;3;ENERG?A ACTIVA;0;185.333;1;119;46.333;-75.5401258;6.2989129
106685875;12145;12261;3/08/2021 10:02;2/09/2021 13:09;2975871;3;ENERG?A ACTIVA;0;185.333;2;116;46.333;-75.59416617;6.29034473
101106629;20289;20425;3/08/2021 8:58;2/09/2021 7:35;2158226;3;ENERG?A ACTIVA;0;186.667;2;136;46.667;-75.54668357;6.29604561
113146852;16096;16272;3/08/2021 13:41;2/09/2021 8:30;5553065;3;ENERG?A ACTIVA;0;187.333;1;176;46.833;-75.54063771;6.29892445
117274090;8174;8280;3/08/2021 7:51;2/09/2021 8:26;8220764;3;ENERG?A ACTIVA;0;187.333;3;106;46.833;-75.59946784;6.28684943
123183428;2743;2859;3/08/2021 11:44;2/09/2021 8:31;11412319;3;ENERG?A ACTIVA;0;188.667;2;116;47.167;-75.43401111;6.356959
122902369;4878;4980;3/08/2021 8:48;2/09/2021 6:55;11324264;3;ENERG?A ACTIVA;0;188.667;2;102;47.167;-75.54655808;6.29416862
92622335;22049;22167;3/08/2021 6:48;2/09/2021 9:44;224584;3;ENERG?A ACTIVA;0;190;2;118;47.5;-75.5552178;6.29455474
94434716;26898;27013;3/08/2021 13:02;2/09/2021 12:58;203661;3;ENERG?A ACTIVA;0;190;2;115;47.5;-75.59090957;6.28313373
91276938;1042;1212;3/08/2021 10:31;2/09/2021 9:35;447273;3;ENERG?A ACTIVA;0;190.667;2;170;47.667;-75.4578474;6.34749199
91012934;31502;31624;3/08/2021 12:56;2/09/2021 9:05;1130286;3;ENERG?A ACTIVA;0;190.667;3;122;47.667;-75.59758568;6.28385907
117815208;10867;11035;3/08/2021 14:57;2/09/2021 8:21;8695204;3;ENERG?A ACTIVA;0;192;2;168;48;-75.59409628;6.28580723
93492321;80216;80348;3/08/2021 12:20;2/09/2021 9:12;1294284;3;ENERG?A ACTIVA;0;192;4;132;48;-75.59033425;6.27670639
130327250;48;179;3/08/2021 9:36;2/09/2021 12:16;12545435;3;ENERG?A ACTIVA;0;192;2;131;48;-75.54821;6.29543998
110360795;15577;15707;3/08/2021 15:31;2/09/2021 15:08;4013446;3;ENERG?A ACTIVA;0;192;2;130;48;-75.55195054;6.29428797
129813962;442;550;3/08/2021 8:21;2/09/2021 11:56;12413917;3;ENERG?A ACTIVA;0;192;2;108;48;-75.55270999;6.29438998
129727220;296;401;3/08/2021 11:43;2/09/2021 10:35;12386870;3;ENERG?A ACTIVA;0;192;2;105;48;-75.59366003;6.28374002
92666955;80708;80839;3/08/2021 10:37;2/09/2021 11:56;418644;3;ENERG?A ACTIVA;0;192.667;2;131;48.167;-75.548424;6.29822454
121272179;7274;7408;3/08/2021 9:07;2/09/2021 9:11;10840860;3;ENERG?A ACTIVA;0;193.333;3;134;48.333;-75.60102803;6.29001076
124743192;4472;4646;3/08/2021 10:47;2/09/2021 9:48;11918206;3;ENERG?A ACTIVA;0;194;1;174;48.5;-75.45959378;6.36246143
95734802;34142;34309;3/08/2021 12:29;2/09/2021 11:27;230413;3;ENERG?A ACTIVA;0;194;3;167;48.5;-75.49428099;6.27557415
96629206;7202;7305;3/08/2021 8:41;2/09/2021 9:00;198428;3;ENERG?A ACTIVA;0;194;2;103;48.5;-75.59293586;6.28855726
92249717;25050;25214;3/08/2021 14:52;2/09/2021 9:33;1212019;3;ENERG?A ACTIVA;0;194.667;2;164;48.667;-75.58688342;6.28309551
96461661;47782;47910;3/08/2021 10:38;2/09/2021 11:47;1189316;3;ENERG?A ACTIVA;0;194.667;2;128;48.667;-75.58708282;6.28472161
92369753;78630;78753;3/08/2021 14:44;2/09/2021 7:33;1239827;3;ENERG?A ACTIVA;0;178.8;2;123;48.8;-75.58773273;6.28390181
95859310;54678;54787;3/08/2021 6:36;2/09/2021 15:41;464240;3;ENERG?A ACTIVA;0;195.333;2;109;48.833;-75.55467088;6.2948669
91771369;14091;14200;3/08/2021 10:06;2/09/2021 12:33;138096;3;ENERG?A ACTIVA;0;196.667;1;109;49.167;-75.53961628;6.29278311
105118964;10425;10559;3/08/2021 13:36;2/09/2021 10:16;2791868;3;ENERG?A ACTIVA;0;197.333;4;134;49.333;-75.59092027;6.27691937
130091242;247;366;3/08/2021 11:02;2/09/2021 14:11;12485653;3;ENERG?A ACTIVA;0;197.6;1;119;49.4;-75.54167002;6.29582002
121343772;6743;6853;3/08/2021 9:16;2/09/2021 9:01;10851938;3;ENERG?A ACTIVA;0;198.667;1;110;49.667;-75.59967036;6.28918365
122187904;1525;1632;3/08/2021 9:33;2/09/2021 9:26;11092194;3;ENERG?A ACTIVA;0;199.333;2;107;49.833;-75.55011;6.295991
90181862;36217;36335;3/08/2021 11:55;2/09/2021 12:15;1343646;3;ENERG?A ACTIVA;0;200;3;118;50;-75.57833424;6.27942345
121732394;6023;6170;3/08/2021 11:51;2/09/2021 12:51;10906482;3;ENERG?A ACTIVA;0;200.667;3;147;50.167;-75.5998064;6.28689305
96967190;16416;16527;3/08/2021 10:41;2/09/2021 11:50;74132;3;ENERG?A ACTIVA;0;200.667;2;111;50.167;-75.44179445;6.36372143
94064839;34144;34247;3/08/2021 9:08;2/09/2021 8:20;387955;3;ENERG?A ACTIVA;0;200.667;2;103;50.167;-75.55031008;6.29259822
122373068;1867;1999;3/08/2021 16:09;2/09/2021 9:14;11143700;3;ENERG?A ACTIVA;0;201.333;2;132;50.333;-75.5959;6.283288
93146427;49161;49278;3/08/2021 13:46;2/09/2021 8:58;1215944;3;ENERG?A ACTIVA;0;201.333;2;117;50.333;-75.58695443;6.28291052
122944999;3476;3667;3/08/2021 13:35;2/09/2021 11:04;11329888;3;ENERG?A ACTIVA;0;202.667;1;191;50.667;-75.53600332;6.30681338
95113736;41157;41314;3/08/2021 6:50;2/09/2021 10:02;1262003;3;ENERG?A ACTIVA;0;202.667;2;157;50.667;-75.59246373;6.28364682
117082865;14265;14379;3/08/2021 12:01;2/09/2021 13:11;8121166;3;ENERG?A ACTIVA;0;202.667;5;114;50.667;-75.58468558;6.27452951
122744391;4194;4308;3/08/2021 10:00;2/09/2021 9:13;11274943;3;ENERG?A ACTIVA;0;202.667;2;114;50.667;-75.44951623;6.35182082
116864100;7010;7120;3/08/2021 10:24;2/09/2021 10:43;7809911;3;ENERG?A ACTIVA;0;202.667;3;110;50.667;-75.59982032;6.28738748
121115015;6979;7149;3/08/2021 9:15;2/09/2021 9:15;10144849;3;ENERG?A ACTIVA;0;203.333;4;170;50.833;-75.58090919;6.27375367
124645597;1565;1682;3/08/2021 8:45;2/09/2021 13:12;11897138;3;ENERG?A ACTIVA;0;203.333;2;117;50.833;-75.55495466;6.29570601
126493929;1123;1224;3/08/2021 8:58;2/09/2021 10:45;12259711;3;ENERG?A ACTIVA;0;203.333;2;101;50.833;-75.59099279;6.2818793
130319450;51;163;3/08/2021 6:43;2/09/2021 12:44;12542481;3;ENERG?A ACTIVA;0;204;2;112;51;-75.59325997;6.28497999
122772928;2944;3047;3/08/2021 8:44;2/09/2021 8:39;11289327;3;ENERG?A ACTIVA;0;204;1;103;51;-75.53575045;6.30421912
120934322;7070;7172;3/08/2021 13:01;2/09/2021 9:05;10802691;3;ENERG?A ACTIVA;0;204;3;102;51;-75.5997714;6.28689305
95459972;68283;68389;3/08/2021 11:47;2/09/2021 11:25;357216;3;ENERG?A ACTIVA;0;204.667;1;106;51.167;-75.53844936;6.2902389
93908236;15349;15452;3/08/2021 9:28;2/09/2021 9:39;74082;3;ENERG?A ACTIVA;0;204.667;2;103;51.167;-75.44015934;6.3534976
120468613;604;770;3/08/2021 13:39;2/09/2021 9:50;10748275;3;ENERG?A ACTIVA;0;205.333;1;166;51.333;-75.5322526;6.30068571
96384976;3406;3523;3/08/2021 13:50;2/09/2021 13:58;114680;3;ENERG?A ACTIVA;0;205.333;1;117;51.333;-75.54154515;6.29038509
96931034;21304;21437;3/08/2021 7:59;2/09/2021 8:12;1351312;3;ENERG?A ACTIVA;0;206;4;133;51.5;-75.58090033;6.27895372
124754667;2314;2428;3/08/2021 13:26;2/09/2021 10:31;11922096;3;ENERG?A ACTIVA;0;206;1;114;51.5;-75.55247182;6.29989548
93301057;80467;80638;3/08/2021 11:24;2/09/2021 11:21;385401;3;ENERG?A ACTIVA;0;200.667;2;171;51.6;-75.54978305;6.29664961
120085390;116;239;3/08/2021 11:42;2/09/2021 11:04;10616307;3;ENERG?A ACTIVA;0;206.667;2;123;51.667;-75.45818937;6.36272681
130094606;259;375;3/08/2021 8:47;2/09/2021 8:00;12487209;3;ENERG?A ACTIVA;0;207.2;2;116;51.8;-75.5967111;6.28873317
125449034;1826;1934;3/08/2021 10:37;2/09/2021 13:09;12179368;3;ENERG?A ACTIVA;0;207.333;1;108;51.833;-75.53811254;6.28980565
110482850;8761;8863;3/08/2021 9:44;2/09/2021 7:27;4071011;3;ENERG?A ACTIVA;0;207.333;1;102;51.833;-75.54611316;6.29371747
91623339;25882;26044;3/08/2021 11:14;2/09/2021 9:37;1269173;3;ENERG?A ACTIVA;0;208;2;162;52;-75.59009502;6.27972247
118087241;2614;2725;3/08/2021 10:19;2/09/2021 11:13;9030462;3;ENERG?A ACTIVA;0;208;1;111;52;-75.53385644;6.30056655
125474628;333;443;3/08/2021 7:40;2/09/2021 12:35;12161180;3;ENERG?A ACTIVA;0;208;4;110;52;-75.58413036;6.27541776
95250541;48671;48834;3/08/2021 8:15;2/09/2021 13:34;1292852;3;ENERG?A ACTIVA;0;208.667;4;163;52.167;-75.59064601;6.27686383
92802956;76160;76280;3/08/2021 8:42;2/09/2021 8:44;99553;3;ENERG?A ACTIVA;0;208.667;2;120;52.167;-75.54275985;6.29487627
94509780;57529;57676;3/08/2021 9:47;2/09/2021 9:48;1127782;3;ENERG?A ACTIVA;0;209.333;2;147;52.333;-75.59473995;6.28437971
120215211;9056;9164;3/08/2021 9:00;2/09/2021 9:35;10667242;3;ENERG?A ACTIVA;0;209.333;2;108;52.333;-75.54366362;6.2974635
90216193;19782;19908;3/08/2021 10:58;2/09/2021 8:23;1351159;3;ENERG?A ACTIVA;0;193.467;4;126;52.4;-75.58090033;6.27895372
121972437;9923;10056;3/08/2021 8:09;2/09/2021 8:47;11013062;3;ENERG?A ACTIVA;0;210;1;133;52.5;-75.599941;6.288426
120357816;9117;9224;3/08/2021 11:04;2/09/2021 11:49;10706538;3;ENERG?A ACTIVA;0;210;5;107;52.5;-75.58348828;6.27404425
121887329;11535;11657;3/08/2021 11:21;2/09/2021 10:32;10982263;3;ENERG?A ACTIVA;0;210.667;4;122;52.667;-75.58090919;6.27375367
97155005;35185;35298;3/08/2021 11:57;2/09/2021 10:58;236182;3;ENERG?A ACTIVA;0;210.667;2;113;52.667;-75.55173028;6.29478327
94381310;7461;7565;3/08/2021 7:02;2/09/2021 12:00;505930;3;ENERG?A ACTIVA;0;210.667;2;104;52.667;-75.55317849;6.2937409
91191939;74291;74493;3/08/2021 9:46;2/09/2021 9:47;422198;3;ENERG?A ACTIVA;0;210.555;2;202;52.8;-75.54910597;6.29480026
